Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/is_success Max,evaluation/env_infos/final/is_success Mean,evaluation/env_infos/final/is_success Min,evaluation/env_infos/final/is_success Std,evaluation/env_infos/initial/is_success Max,evaluation/env_infos/initial/is_success Mean,evaluation/env_infos/initial/is_success Min,evaluation/env_infos/initial/is_success Std,evaluation/env_infos/is_success Max,evaluation/env_infos/is_success Mean,evaluation/env_infos/is_success Min,evaluation/env_infos/is_success Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/is_success Max,exploration/env_infos/final/is_success Mean,exploration/env_infos/final/is_success Min,exploration/env_infos/final/is_success Std,exploration/env_infos/initial/is_success Max,exploration/env_infos/initial/is_success Mean,exploration/env_infos/initial/is_success Min,exploration/env_infos/initial/is_success Std,exploration/env_infos/is_success Max,exploration/env_infos/is_success Mean,exploration/env_infos/is_success Min,exploration/env_infos/is_success Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
0,0.00030241627,-6.808592e-05,-0.00034767046,0.00021063605,-46.0,100,0.0,-46.0,-50.0,13.56466,-0.0,-0.92,-1.0,0.2712932,1.0,0.08,0.0,0.27129322,1.0,0.08,0.0,0.27129322,1.0,0.08,0.0,0.2712932,100,5000,50,50.0,50,0.0,0.9987735,-0.00040021742,-0.9992481,0.62688774,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,2000,50,50.0,50,0.0,0.007341799999998955,55.504279099999955,16.121740799999998,3.408612700000006,0.02883290000001182,35.93103819999992,0.006642300000009982,76.85315120000018,7.040000001268254e-05,1.0,-0.0,-1.2014589,-2.663735,-3.6446958,0.44666088,-2.663507,3.668583,2.4409742,0.69465053,0.5957723,0.0008727997,0.00030156662,-0.00033740065,0.000225143,0.00040425142,-0.00021358837,-0.0009699848,0.0002926202,6.311834,6.314343,1000,0.00033565628,-7.167289e-05,-0.00037272714,0.00020790329,0.00037341297,-0.0008239304,-0.0015845329,0.00068539794,1.0003735,0.9991767,0.9984167,0.00068502245
1,0.022889964,0.004511469,-0.004890121,0.010557217,-46.5,100,0.0,-46.5,-50.0,12.757351,-0.0,-0.93,-1.0,0.255147,1.0,0.07,0.0,0.25514698,1.0,0.07,0.0,0.25514698,1.0,0.07,0.0,0.255147,200,10000,50,50.0,50,0.0,0.9974493,0.009861797,-0.9956061,0.5806032,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794495,60,3000,50,50.0,50,0.0,0.005998800000000415,53.782627599999756,14.632962500000005,3.305591100000001,0.033851100000021006,35.79982049999971,0.004333599999995386,139.58890870000005,7.000000002221896e-05,0.7407400608062744,-2.024054765701294,-2.2239985,-2.7444768,-4.707047,0.24842663,-10.535214,9.496167,8.508667,7.179742,0.4796401,9.422409,8.507385,7.835474,0.28060037,9.411336,8.508165,7.8285913,0.28466374,0.17347449,0.17323843,2000,0.024492694,0.0045244577,-0.005313416,0.010623074,-0.1105641,-0.12926348,-0.14687037,0.0064063594,0.89532894,0.87876046,0.8634059,0.0056316447
2,0.041735083,0.027748559,8.237644e-05,0.01612979,-43.0,100,0.0,-43.0,-50.0,17.349352,-0.0,-0.86,-1.0,0.34698704,1.0,0.14,0.0,0.346987,1.0,0.14,0.0,0.346987,1.0,0.14,0.0,0.34698704,300,15000,50,50.0,50,0.0,0.999177,0.016138485,-0.99375856,0.5889592,-45.0,20,0.0,-45.0,-50.0,15.0,-0.0,-0.9,-1.0,0.30000004,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.30000004,80,4000,50,50.0,50,0.0,0.005741400000005115,55.195159100000495,16.057179200000007,3.3266873000000032,0.03520140000000538,35.764445400000454,0.005809300000009898,204.46751980000073,9.510000001000662e-05,0.5487644076347351,-4.052878379821777,-1.9857931,-2.7538295,-4.8511324,0.29167947,-15.727577,15.643562,14.211021,12.290431,0.6597299,15.249939,14.21934,12.748565,0.46504807,15.252616,14.224773,12.71645,0.4666803,0.15262091,0.15022984,3000,0.045641493,0.027616657,-0.00031718268,0.01606827,-0.112103984,-0.12638402,-0.14636222,0.0045774803,0.8939513,0.88128555,0.86384475,0.004033404
3,0.08469821,0.04237124,0.013064356,0.019336192,-44.5,100,0.0,-44.5,-50.0,15.644487,-0.0,-0.89,-1.0,0.31288975,1.0,0.11,0.0,0.31288975,1.0,0.11,0.0,0.31288975,1.0,0.11,0.0,0.31288975,400,20000,50,50.0,50,0.0,0.99497277,0.025284698,-0.9980277,0.59522814,-45.0,20,0.0,-45.0,-50.0,15.0,-0.0,-0.9,-1.0,0.3,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.3,100,5000,50,50.0,50,0.0,0.005266800000015337,54.45490040000041,14.870530000000002,3.3537740000000156,0.031245800000021973,36.18786990000032,0.006093399999997473,268.47824460000146,0.00012050000003682726,0.4065735936164856,-6.049203395843506,-1.8602285,-2.7214098,-4.1796165,0.2508485,-18.920914,20.213722,17.844591,13.600286,1.1019535,19.750925,17.84386,13.641311,0.96642053,19.648186,17.826193,13.5491295,0.9664398,0.116576426,0.112094484,4000,0.08984436,0.040880695,0.0111394245,0.019100113,-0.103444695,-0.11493066,-0.1283503,0.0046961987,0.9017259,0.89143777,0.8795452,0.0041859653
4,0.38419136,0.066261284,-0.1651093,0.11065883,-45.5,100,0.0,-45.5,-50.0,14.309088,-0.0,-0.91,-1.0,0.28618178,1.0,0.09,0.0,0.28618175,1.0,0.09,0.0,0.28618175,1.0,0.09,0.0,0.28618175,500,25000,50,50.0,50,0.0,0.9897988,0.033410102,-0.99721044,0.59184116,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,120,6000,50,50.0,50,0.0,0.0062728999999990265,54.579193599998234,15.392940899999985,3.314616000000001,0.026130700000010165,35.73868929999827,0.10047709999997778,332.432069499999,6.669999999076026e-05,0.30129101872444153,-8.048273086547852,-1.661777,-2.7086906,-5.5418363,0.3693918,-20.500193,22.460457,19.729393,11.331981,1.7269124,22.514711,19.695704,11.391987,1.6233519,22.562876,19.69149,11.377552,1.6212537,0.09736012,0.09294857,5000,0.38001683,0.04541497,-0.1593933,0.0989279,-0.06025965,-0.1284922,-0.15178089,0.007969452,0.94152004,0.8794485,0.8591765,0.007064191
5,0.58930045,0.041528326,-0.41148686,0.15293415,-46.0,100,0.0,-46.0,-50.0,13.56466,-0.0,-0.92,-1.0,0.2712932,1.0,0.08,0.0,0.27129322,1.0,0.08,0.0,0.27129322,1.0,0.08,0.0,0.27129322,600,30000,50,50.0,50,0.0,0.9977221,0.05832153,-0.9938809,0.59794813,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,7000,50,50.0,50,0.0,0.00830660000002581,55.37602160000091,15.811015599999962,3.230839200000048,0.028036999999983436,36.29248080000093,0.005276999999978216,397.35608200000064,6.539999998267376e-05,0.22350458800792694,-9.953117370605469,-1.0137615,-2.642836,-4.201227,0.48892513,-21.012678,24.85126,20.387844,9.267502,2.499752,25.012197,20.413738,9.11889,2.429245,25.079582,20.438229,9.1472,2.4320138,0.10771736,0.13137916,6000,0.610604,0.032812346,-0.47609645,0.16646387,-0.028538805,-0.116564505,-0.19182211,0.02030362,0.9718646,0.8901566,0.8254537,0.018142024
6,0.6130091,0.016046679,-0.77290976,0.23514706,-46.5,100,0.0,-46.5,-50.0,12.757351,-0.0,-0.93,-1.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,700,35000,50,50.0,50,0.0,0.9966693,-0.015197697,-0.99859494,0.60146767,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,8000,50,50.0,50,0.0,0.005347499999970751,57.70866369999993,16.238651500000003,3.4666913000000363,0.031502999999986514,37.96171629999998,0.0046866999999792824,464.793570100001,6.739999997762425e-05,0.16608357429504395,-11.790026664733887,1.6784191,-2.5672936,-6.074247,0.7074031,-20.372423,25.720766,19.899372,2.947302,3.7876012,26.02153,19.952438,2.7779589,3.7328715,26.258303,19.942684,3.4027581,3.7295573,0.096828885,0.13411024,7000,0.8336299,-0.013451161,-0.7859212,0.2410012,0.20467553,-0.14350954,-0.30855516,0.049626477,1.2271268,0.8673954,0.73450744,0.044148307
7,0.8643604,-0.017793749,-0.8874941,0.28903887,-46.0,100,0.0,-46.0,-50.0,13.56466,-0.0,-0.92,-1.0,0.27129322,1.0,0.08,0.0,0.27129322,1.0,0.08,0.0,0.27129322,1.0,0.08,0.0,0.27129322,800,40000,50,50.0,50,0.0,0.99790865,-0.03142773,-0.99821466,0.60670406,-40.0,20,0.0,-40.0,-50.0,20.0,-0.0,-0.8,-1.0,0.4,1.0,0.2,0.0,0.4,1.0,0.2,0.0,0.4,1.0,0.2,0.0,0.4,180,9000,50,50.0,50,0.0,0.005299100000001999,56.45334329999844,16.251315200000022,3.316158400000006,0.03330459999995128,36.84271069999846,0.004488399999900139,530.7060740999985,6.690000009257346e-05,0.12359455227851868,-13.52112102508545,2.9139366,-2.467119,-6.315355,0.8575614,-19.48179,25.448244,19.140587,-0.057468116,4.419411,25.620424,19.16446,0.2946623,4.3717194,25.647415,19.223364,0.23794875,4.3709893,0.056798898,0.102380075,8000,0.90360653,-0.0162629,-0.8804953,0.2864821,0.29913715,-0.13907446,-0.3837649,0.06717661,1.3486946,0.8721442,0.6812916,0.059499007
8,0.96585864,-0.11085502,-0.9367158,0.35206574,-45.5,100,0.0,-45.5,-50.0,14.309088,-0.0,-0.91,-1.0,0.28618175,1.0,0.09,0.0,0.28618172,1.0,0.09,0.0,0.28618172,1.0,0.09,0.0,0.28618175,900,45000,50,50.0,50,0.0,0.99264425,-0.14187464,-0.99855214,0.60323495,-42.5,20,0.0,-42.5,-50.0,17.85357,-0.0,-0.85,-1.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,200,10000,50,50.0,50,0.0,0.007140100000015082,58.85844119999808,17.557924800000023,3.6284701000000723,0.0308793000000378,37.62928059999797,0.0046788999999307634,599.0315866999977,6.740000003446767e-05,0.09203608334064484,-14.911717414855957,2.2864418,-2.2507865,-5.2769227,0.99743235,-18.130123,25.377478,17.895084,-1.1156323,5.1319,25.418652,17.975872,-0.3936806,5.0292134,26.292143,17.89381,-0.030519282,5.0258822,0.09729827,0.1450328,9000,0.9464749,-0.086406775,-0.93219256,0.3372298,0.3169443,-0.17224926,-0.5791624,0.08861076,1.3729261,0.8450578,0.5603675,0.07464317
9,0.9480135,-0.1967974,-0.9510591,0.33933294,-47.5,100,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,1000,50000,50,50.0,50,0.0,0.9989691,-0.14435615,-0.99927926,0.60519373,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,11000,50,50.0,50,0.0,0.006193100000018603,58.31442569999797,17.15081209999994,3.597041699999977,0.03192059999992125,37.52256539999803,0.005796200000077079,666.794121299997,9.660000000621949e-05,0.0685887560248375,-15.917628288269043,6.3511176,-1.9402411,-6.397747,1.2602067,-16.63422,25.381163,16.559788,-3.0070515,6.2334228,25.17125,16.549217,-2.744128,6.173776,25.137255,16.511864,-2.7469833,6.1499376,0.1493829,0.17490028,10000,0.9737318,-0.1340844,-0.95317334,0.37592772,0.4189223,-0.2004185,-0.6084748,0.097570576,1.5203222,0.822241,0.5441802,0.079192206
